id,carat,cut,color,clarity,depth,table,x,y,z,price
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
159061,0.31,Ideal,H,IF,61.5,53.0,4.4,4.43,2.71,852
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
102742,0.33,Ideal,F,VVS1,62.4,54.0,4.46,4.44,2.78,880
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
74162,0.41,Ideal,F,VS1,61.7,56.0,4.8,4.78,2.96,1007
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
96663,0.7,Ideal,D,VS2,62.7,57.0,5.69,5.6,3.54,3354
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
85257,0.4,Ideal,G,SI1,62.4,53.9,4.71,4.73,2.95,703
120800,1.22,Very Good,H,VS1,60.5,58.0,6.92,6.96,4.2,7567
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
122746,0.41,Ideal,G,VS2,61.9,56.0,4.74,4.77,2.95,871
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
168560,1.51,Premium,E,I1,61.7,57.0,7.38,7.33,4.55,10313
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
97509,0.32,Premium,E,SI2,62.3,58.0,4.35,4.38,2.72,505
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
159748,0.7,Good,F,VS1,63.7,57.0,5.6,5.56,3.55,2441
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
97582,1.15,Premium,H,SI2,60.6,59.0,6.77,6.72,4.09,5076
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
148112,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.51,2373
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
99531,0.31,Good,H,VS2,63.6,58.0,4.29,4.31,2.73,628
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
164701,0.42,Ideal,G,VVS1,61.2,56.0,4.82,4.85,2.96,1179
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
95138,1.53,Ideal,H,SI1,61.6,57.0,7.45,7.41,4.58,10352
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
176230,1.64,Very Good,I,SI2,61.9,58.0,7.58,7.53,4.68,7991
17970,0.71,Premium,F,VS2,60.2,59.0,5.77,5.83,3.49,2822
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
44806,0.46,Premium,D,VS2,61.8,59.0,4.95,4.91,3.03,1436
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
108519,0.81,Ideal,G,SI1,61.7,56.0,5.98,5.95,3.67,2923
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
121385,0.25,Ideal,H,VVS2,62.1,56.0,4.06,4.08,2.53,512
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
41627,0.53,Ideal,E,SI1,61.6,55.0,5.2,5.23,3.22,1448
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
187317,0.44,Premium,G,SI1,62.7,58.0,4.85,4.81,3.02,990
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
160149,1.14,Very Good,I,VS2,61.9,58.0,6.61,6.74,4.13,5880
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
130568,1.01,Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4498
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
29271,0.7,Ideal,G,VVS2,60.8,56.0,5.75,5.8,3.51,3216
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
65520,1.01,Ideal,G,VS1,62.5,56.0,6.45,6.38,4.01,7262
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
74261,1.09,Premium,G,VS1,61.5,58.0,6.57,6.65,4.07,7803
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
89646,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.2,3.18,1657
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
113242,0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
152788,2.02,Premium,H,VS2,62.5,59.0,8.07,8.02,5.04,13599
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
